,Country Name,Country Code,Indicator Name,Indicator Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
116,Jordan,JOR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.98770939383809,2.37884356437893,2.4546473735086,2.7563450503535,3.00001328801999,2.9449305856556203,3.07802874607129,3.08530472610604,2.8601302356660003,2.7162723242521296,2.9822288404858304,2.66602543919738,3.0837421989545604,2.8801479452250405,3.0913370090734102,2.95431746085015,2.9976887096031297,2.9738108845526896,2.94162531161666,2.89540542656827,3.02738197982896,3.06723354600892,3.17564944919667,3.2148493843427404,3.44801212993554,3.6526039196029596,3.5252906598303597,3.522624566766,3.25621072777183,3.1758543852981003,2.9168185972698097,2.8276044086940404,3.02120982756865,2.8710506054865803,2.97880448863005,2.8274432570825803,2.62870080585527
117,Japan,JPN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,8.11401701460842,7.9015920542635705,7.599902312387611,7.41108574614914,7.833248279424749,7.580675397916419,7.5341136700358895,7.4185184165909,8.06669419229609,8.32994809772897,8.84265955138946,8.86402505628586,9.03967200895121,8.89483651313676,9.39297350373317,9.43508730936949,9.58239467385513,9.530441570083369,9.16863143196202,9.457269768066269,9.612522307104062,9.44821588844584,9.56475713445015,9.71635272240405,9.880903295998,9.71211291117842,9.657546162028561,9.777692627401349,9.46219035162381,8.63209972900576,9.156018255641449,9.31269349854889,9.63434726433648,9.765910549648869,9.48076637386467,9.153641421728631,8.944372824113632
118,Kazakhstan,KAZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,,,,,,,,,,,,15.9402826007149,13.3261603391805,12.425041280943502,10.696133305124901,9.08564399013114,8.44282480233248,8.447971110654018,7.803452018317269,7.93485418136683,8.8738510741614,9.00033367099743,9.53851735909099,11.526892486737301,11.7071662040127,12.583624247162499,14.3597124732114,14.8530578665306,13.2567629220034,15.2279873289044,15.646296858991999,14.4694178907699,15.429316517517801,14.3678361387495,13.800054164653,13.8926814601843
119,Kenya,KEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.37748404919548706,0.38251918848918,0.264641053620688,0.252865529235107,0.22561557264028698,0.189649356497631,0.201819997129357,0.241984374602471,0.216176403410432,0.226398568621395,0.24544991925884102,0.19739412062857103,0.21877990741401002,0.242865187523703,0.243282790201433,0.27203757839515996,0.326303852424448,0.2809870076342669,0.331782383147009,0.32709532409928804,0.32592183273492603,0.28522357933211306,0.236088309405332,0.19477658080176302,0.21393672016693802,0.23378756444216398,0.254310303268613,0.253997940160697,0.257386808663786,0.302043563274685,0.289656059778815,0.311682104259095,0.282818574394707,0.292909589476372,0.309143145047532,0.35545401995591497,0.365117480365507
120,Kyrgyz Republic,KGZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,,,,,,,,,,,,2.46556495548567,1.8900471583235499,1.3660592234945,0.993058722919042,1.23041461412151,1.19464057576016,1.24873306772908,0.9651594909511609,0.9462453045892539,0.7875177448383249,0.9934045324303199,1.0782941724664399,1.1508088624209099,1.0832090419556,1.0554641269354599,1.2584344392984599,1.44026980277135,1.26154663496368,1.1718730152903,1.38844086606463,1.80694838778713,1.7207895657038998,1.7632768400308503,1.75381204989172,1.60987301587302
121,Cambodia,KHM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0427302187528571,0.0445482690200237,0.0487534251346245,0.0511436755133928,0.0551439455102027,0.05418593678709201,0.0543535701585326,0.0532286698278939,0.0534667739540194,0.0518954857792831,0.140541960607189,0.14053288628130098,0.140219406104954,0.13901946827780898,0.14322693021127697,0.145563148675439,0.147242030509745,0.13631246349105197,0.16816884226104598,0.15949570511248998,0.162605852505245,0.181496489273065,0.174678088868354,0.18511611901622602,0.18718821435232397,0.209134707022807,0.222560525679847,0.253313203647788,0.280759695052534,0.332001097802947,0.35818823812839,0.358846654828761,0.369169715625785,0.372890469876481,0.437653585193574,0.5559054587475021,0.6291418661317529
122,Kiribati,KIR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.494696548118919,0.488087315320112,0.421584246226617,0.356405812126415,0.350663011602703,0.343856468602507,0.279902297534539,0.327177016416845,0.31845879951946,0.31053025277687607,0.303895027624309,0.298567008630516,0.343324505791403,0.387447831369856,0.382626842311204,0.377442970549258,0.371798283968924,0.365844837691895,0.359703761832361,0.353565058091886,0.391049338831224,0.341716269263474,0.4620239390642,0.49534530308999797,0.526757201737036,0.635494178174925,0.699638552939805,0.60782993359371,0.668340741790788,0.5449816704646779,0.570035073401537,0.52521770682148,0.482636081601955,0.47583650013903106,0.53635125375945,0.5619670062201391,0.58659485976325
123,St. Kitts and Nevis,KNA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.1882421016086102,1.28037709497207,1.54479498221307,1.2084647615460702,1.2165691130121599,1.22624564085415,1.4144989030593798,1.34024512073293,1.62412342215989,1.635674282599,2.64147147221739,2.6336214368855098,2.70314765216109,2.7635103926097,2.9077300141768996,3.05045871559633,3.10799293702178,3.33721472908013,3.47856366118322,3.69945430366396,3.91044606797659,3.94663557478867,4.38432414480239,4.32864075547589,4.5912701839219405,4.22600678660606,4.260440651471299,4.52829754280213,4.490048770364219,4.6027078746476295,4.48873837114412,4.67209335247841,4.41036743039269,4.444318610796531,4.549986213416309,4.58348143663457,4.61704600484261
124,"Korea, Rep.",KOR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.5376505343450404,3.6087374695428402,3.60840908915223,3.7810789332295096,4.05661068878063,4.3703049256987,4.42696724878253,4.62884887663139,5.28082935536031,5.5559980416988495,5.7603742521189405,6.0394622293241795,6.49814288491884,7.2848582185146995,7.70667723380511,8.31107138135947,8.86949002454295,9.35798161971276,7.882070870638031,8.577710247343461,9.52093176005307,9.50374423445104,9.772999749647061,9.73464949397951,10.0301838595436,9.60719374407084,9.71660567635209,10.181567039012199,10.3474228610228,10.3201094917268,11.4363166269633,11.802968734098599,11.632824562255198,11.749200840081901,11.570345409340101,11.709397639872101,12.111069777827101
125,Kuwait,KWT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,18.028536316457398,17.518063600381,14.041495842854301,13.703278062712801,17.1703005175075,16.8042533916834,19.276511070724897,16.2308772613877,16.175579905615002,17.1471981964634,18.092230201818897,7.35278905683859,,,,34.1376274128978,30.8284987555759,32.1125369535321,28.258697004400002,27.680491649057497,26.189232628062,27.4055371557404,27.2477186444342,27.721005853926602,28.8728348023987,31.5156814515738,31.0780255233242,30.0460335963904,31.148684737137604,30.947374465845105,29.956090209379802,27.3538203190596,30.015093824661797,26.8891592955487,23.942683722118602,24.2424489472418,24.952513031116702
126,Latin America & Caribbean (excluding high income),LAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.38579679386234,2.32436743660775,2.3472690791882203,2.20619418890207,2.17013592202921,2.18457894540564,2.23332314887939,2.3000482098064596,2.30229071496378,2.3841704370616803,2.24069831945896,2.2448857953185697,2.2183173718409703,2.26683607760958,2.3058798877539,2.31006645444107,2.36164416937447,2.44792801083377,2.5650903854732,2.55873471445176,2.50943950359329,2.5399505647286,2.53255498032532,2.55641402936267,2.52883097241369,2.6239259898827596,2.65095821764542,2.6493750784931804,2.7730245402161198,2.68575981016264,2.79249389930363,2.7871182199571902,2.88397706166278,2.90983198483934,2.93159555390257,2.86358841755957,2.77806123346431
127,Lao PDR,LAO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0573998570965556,0.0452393747784626,0.0463605248867235,0.0514865312875458,0.0511248869313245,0.0556826680130524,0.0550891123763177,0.054457653634717995,0.0528962938073936,0.0558177462552959,0.1205549784054,0.12476674013458099,0.132001703867098,0.131759605744139,0.133955186455638,0.138463500233056,0.15331026146213197,0.15828834439039902,0.161089623648243,0.163200483788464,0.18184495745440196,0.19793839893729298,0.216285234631764,0.222914335513858,0.23055528867890399,0.23716982667313002,0.307356697845426,0.315815041611802,0.359627527445085,0.45266281572313005,0.5028862255997399,0.523975406640056,0.555922464477627,0.63963500243988,0.685930928787142,1.34197729056881,2.5947045843567
128,Lebanon,LBN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.3866606616094903,2.44815137173698,2.34557289538279,2.79143059382046,2.67304649563656,3.0378635706326698,2.91610118788127,2.9866980764329303,2.8533669811057205,2.9535702234415604,2.9304142211110498,2.9017649277511204,3.36763019272255,3.59455979219537,3.72695341687634,3.84120531235298,3.80139974215276,4.2679815133511,4.499459594099941,4.39226008240643,3.96780298003163,4.05198344976611,3.8263997102007203,4.14298823596434,3.67632684360979,3.4494482909650896,3.03775868201564,2.8237016250558002,3.61563535142834,4.33668216211589,4.04749487236277,3.93461061679324,4.08633681156762,3.81789230451114,3.84359823135183,3.7457672029755598,3.69480061527724
129,Liberia,LBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.1022762534936599,1.0109530515012801,0.30228355809021695,0.34580432786464504,0.33167903522849895,0.336664407942383,0.338085246260127,0.355917570853512,0.383178927668236,0.316836392931931,0.227872376093014,0.181540081337595,0.19419331502819698,0.215193107296559,0.21228617468070604,0.208040354855891,0.201979839646597,0.19547227626835503,0.192273149231315,0.145337354502999,0.150621599912374,0.153933391041823,0.145480801751165,0.15254051109858802,0.17775702716915898,0.208526044430965,0.207074889515864,0.186426514142045,0.151442406301797,0.12893629501139098,0.197892457025263,0.21450086535141896,0.23674316475318696,0.21147466277369,0.2809442815182,0.2771427229816,0.30219970925187706
130,Libya,LBY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,8.356907325624809,8.60618391704834,8.83863513208334,8.414028980086531,7.6399197697182695,8.11064332237677,8.52629088741618,7.92428374161288,8.624350957836251,8.621679815770099,8.2900203553979,9.43250007371967,8.01146168954941,8.190561021111291,9.090315404619071,9.29939957137066,8.76817208947035,8.787747847941588,8.750508391734881,8.45729375279335,8.79331363777277,8.83664293818691,8.64790785322745,8.747749284900559,8.81918613753674,8.98629741520991,9.049034699582391,8.3616718052041,9.24504947226721,9.452084811437391,9.99752632564888,6.355021473599019,8.38146426440759,8.9024132964599,9.35073797904665,8.88024053041959,7.78850672903519
131,St. Lucia,LCA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.9648198129381609,0.7983086326718579,0.9395725195887199,0.837733755425737,0.9145962732919259,1.0166423750831701,1.02773863556742,1.12092682032158,1.23730008172936,1.21523993283648,1.1690189827561202,1.20491446123076,1.0605742099322801,1.61092400058574,1.76926311146034,2.09728331177232,2.1681605009608003,2.0167977576484497,1.9171224864561103,2.1529533210748704,2.22272202336517,2.2023467084758397,1.81748770327244,2.2386220644116404,2.1981695258812497,2.24395258755209,2.21730428525647,2.29681040807927,2.3294727988189,2.23570296305329,2.31708648074217,2.31871781433715,2.3042525729425,2.29299825928242,2.2829283887467997,2.2928218125788598,2.3017542105497
132,Latin America & Caribbean,LCN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.47608596533304,2.39686314447121,2.40930193048948,2.24935482489765,2.23931055119506,2.2619222481056402,2.2582678655762,2.32481902564585,2.33465773230554,2.42522016183825,2.28807275003815,2.28837914061342,2.27154006961858,2.3163451925162204,2.35745783179113,2.3648351836753196,2.43905283470974,2.53345671936825,2.6497417516094304,2.6576546501416,2.60599840613767,2.62947084650519,2.6255278958114303,2.65465402840352,2.63800505688194,2.74204498171899,2.7822368638238,2.79465531576186,2.91526805444569,2.8212326009113102,2.9355171407961,2.94139645769819,3.03221581120441,3.0606248838400503,3.06978814100696,3.00933105309963,2.92262908151866
133,Least developed countries: UN classification,LDC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.15293268321509804,0.14662562149341798,0.14133843365634802,0.14284290109851402,0.143553783325374,0.14377817172408303,0.14224906142293697,0.145567940186741,0.147647419002605,0.142481219405603,0.13796653308623402,0.145067570225548,0.14237601644090803,0.138630442039306,0.135983457756239,0.159275885779771,0.15909418785787602,0.158348179934744,0.15559951860816798,0.164916580217211,0.16931894037101802,0.17890616345737398,0.18479505274276398,0.187618464073202,0.21220276108094,0.214541582965242,0.227663656055948,0.235797561314207,0.24418503703033398,0.260079651189119,0.27823258682524604,0.287765574868583,0.28808872586387296,0.30233261916301296,0.3316580644229,0.328037636365325,0.34196901545358
134,Low income,LIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.7431032412257679,0.747913194370442,0.727684563813713,0.770101185419489,0.810781736371573,0.821264206054462,0.8570345259519692,0.929367881226774,1.0102859774827901,1.01839390195049,0.6803449777120429,0.674681360142045,0.604389493170707,0.5553349857107951,0.5076073845351821,0.47275987405148107,0.441245555076951,0.42208057050298997,0.406406010365056,0.421481241966656,0.422933079579211,0.420766607908559,0.3820552657318839,0.42302963026527596,0.419935285532331,0.4170760993492871,0.42400951098564,0.42424100838630696,0.441204030557769,0.398926677675085,0.3864546158092271,0.348702345938669,0.31806717410790897,0.29771901849556,0.304233225208644,0.272805408439921,0.271829640650189
135,Liechtenstein,LIE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.978391117926,1.9642242959037,1.53959190528172,1.63004945268656,1.4145427492905,1.50225317492831,1.4892781718741501,1.28068667221879,1.37010942087003,1.3632694248234098
136,Sri Lanka,LKA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.226812160868496,0.264109515780015,0.290261848641851,0.31062336455034806,0.243493505057878,0.24459844908718203,0.225711611026702,0.24477582006965698,0.206834038888888,0.203641801573916,0.22329075880193103,0.238183026208947,0.292337505125637,0.281292875249033,0.305406395553737,0.32362541681942,0.38452285389111296,0.41234368655560905,0.42152152061027504,0.461732779718725,0.545238127064261,0.552229542194183,0.579987695201496,0.5762580981299611,0.6343952616456889,0.619140825259141,0.6080645321794731,0.622623505925095,0.6108613277512629,0.654733309917933,0.654610164962658,0.742076615779362,0.786362790697674,0.724493028904542,0.862657426123785,0.959155698617072,1.10184676696694
137,Lower middle income,LMC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.8152184828141721,0.8072302873522041,0.80474299406819,0.835517769067755,0.857534397268571,0.8925273669485592,0.926078482168206,0.951190866369271,0.990976140516677,0.98987019939084,1.00651016557833,1.03496006871076,1.0723192099262902,1.0276173376357,0.974589348399125,0.9983367010556279,1.01368718921579,0.990097522675656,0.997663986504005,1.0101960157732,1.03768882719769,1.02638992083397,1.0327633906640499,1.0673191744557902,1.09231782156351,1.1234472718331299,1.14635962581088,1.18928329606628,1.2474150742202,1.2760538355645,1.3016842314577,1.35182096050749,1.41312286440555,1.39999297257362,1.4700859279253102,1.49153486155826,1.51545239771767
138,Low & middle income,LMY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.45488249241382,2.39214531241306,2.4411266096019597,2.45778790698114,2.49277622605692,2.6141726846609803,2.6305569123007997,2.65660163154919,2.72653442198593,2.69778614249262,2.56161043071527,2.55124202625218,2.19187417601123,2.16738570418828,2.11355321422378,2.1552557513869197,2.17657699913153,2.1434299470527,2.08893316951275,2.09835237606731,2.12269437805795,2.13613739930204,2.19276848322699,2.36532267135423,2.52120491979578,2.65551224148714,2.79234395180988,2.8308927437683398,3.0358632550905496,2.9901246983736605,3.2264563783000897,3.4248433522785895,3.49510902031263,3.4766229930360497,3.4883569060161,3.44578967910072,3.4039734996811197
139,Lesotho,LSO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,,,,,,,,,,0.8652305770751171,0.87753502217167,0.8908850155839271,0.897513823675967,0.9003370718907622,0.9000441378322321,0.898602123465394,0.8999600618685358,0.903203779093634,0.9041629801196299,0.91097567694672,0.922271016927505,0.9394091817586601,0.9574706641272959,0.9889862109534681,1.00855111481609,1.02458015044682,1.0445915843701998,1.07031803169296,1.11476832429624,1.14112481527936,1.16207211644751,1.19018853691582,1.1949047556369898,1.1897704700463,1.13980381938795,1.21055122383074
140,Late-demographic dividend,LTE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,4.29565786934367,4.12911263539429,4.19912891496715,4.2395972793517895,4.319274946136759,4.5710229616649,4.59975888331612,4.64503439081759,4.751721121178191,4.674217758600401,4.38409305266417,4.309702987734431,3.5404669794135497,3.52374461961639,3.4465484554809396,3.5257267792312996,3.5780183610818703,3.50814103294177,3.36183996877859,3.3371974940947795,3.40238554948991,3.45211731834589,3.6062700423657,3.98794317318371,4.34822974925907,4.68180556865533,5.0237820041406795,5.10107535653979,5.54105594659733,5.40994344348391,6.06415033130453,6.54479284586678,6.70677520847278,6.7768525271968905,6.757078441117231,6.619717202184059,6.49177713871135
141,Lithuania,LTU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,,,,,,,,,,,,5.9859452979016305,4.7507726171607,4.74675812601309,4.465146749802019,4.3678846117003705,4.29048201509481,4.56343434861386,3.88525916808116,3.47572906808217,3.71262278805745,3.81709911541077,3.75481675667081,3.92209352768298,4.18404209084167,4.329871871052069,4.69369608584053,4.69291649039735,3.9581000570359803,4.34861630293916,4.55330131121176,4.62950967158482,4.27365723711993,4.37809012309851,4.50404866243705,4.51945641756191
142,Luxembourg,LUX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,30.2805684470685,25.8138325689643,24.2376636344983,22.6766633298871,24.396704353575696,24.9995909529705,24.4596082583377,23.381761294672998,23.9098808408087,25.6135719968178,26.1976587665314,27.431434108527103,26.957253777012802,27.1421196301654,25.291538127443104,20.353027837259102,20.3700090530509,18.9272976516867,17.3204662114434,17.854769731111,18.885512262204898,19.9327331408188,21.105745503446,21.9307109802272,24.599026402820396,24.824646679192902,24.012857647623896,22.957282710372898,22.385472219379896,20.8771251730172,21.635135801543697,21.018076693797802,19.952995219852898,18.4983197143698,17.3687129147126,16.2425843217393,15.4426130642905
143,Latvia,LVA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,,,,,,,,,,,,5.410019285953081,4.688021644059,4.32927764920012,3.7997232255530697,3.72337745633077,3.4757993810554,3.34592092427487,2.83636647337232,2.6826229646681203,2.9889289183071805,2.99211141330108,3.2215100384404396,3.2714422819450295,3.35284632519489,3.6118600387584103,3.7797852589958296,3.62940575624552,3.37649001783189,3.84959345523717,3.5411133320289396,3.4717475479509403,3.5182409036457996,3.47428304598998,3.5436365723451604,3.5742984184529303
144,"Macao SAR, China",MAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.2180273951888303,2.19984139571768,1.9272489827120802,2.61395541350012,2.22513772534367,2.58692147878506,2.96495157159724,3.15320591861899,3.00655292060117,3.09639314508253,3.0077659623976203,3.0901743650071003,2.98573601132729,3.18956561200868,3.3680670622925497,3.1960322998186803,3.5796254445526294,3.70946700153481,3.80472198351627,3.6285843354056,3.8145948169862205,3.85173243701163,3.3825021556478,3.33099214412222,3.63903078263857,3.78958824333448,3.28233552518332,2.7038538307390696,2.1991794099437403,3.59455167173252,2.2960523504372796,2.74276730473175,2.38598572084554,2.2038633671186,2.6716174636738197,3.4715862378235602,3.37478216031695
145,St. Martin (French part),MAF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,Morocco,MAR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.7976041234992759,0.774234797701042,0.812946849193593,0.8279078762466919,0.809643005160789,0.7940591427838699,0.821632191175629,0.8579752544136091,0.8859306584550141,0.9410046199195351,0.9303691768226842,0.96478591553801,0.9950703979393422,1.05754029131412,1.09232812470495,1.10060601794827,1.11509263269856,1.12700390865346,1.1199110238141698,1.14627944276098,1.1775182323870501,1.29487975313059,1.29874198975188,1.26116332454574,1.4381746382409901,1.5028944631819499,1.53954874328686,1.61300742694868,1.67740936139675,1.64370825886753,1.73013471160984,1.72958981875642,1.78309277045492,1.7495521150937,1.75133078755898,1.76761495335612,1.74443584942745
147,Monaco,MCO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Moldova,MDA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,,,,,,,,,,,,7.00973655836326,5.21476001256595,4.09097024333421,3.7908266315122403,3.9104364952360497,2.4184138845398597,2.13696168029665,1.5370250210343301,1.20152076949623,1.2733459433741101,1.36953221847488,1.47826221781196,1.5731201213617099,1.69503353576092,1.7341282145207,1.62840007531072,1.66602544522874,1.58875603715473,1.72361957262081,1.75539026229853,1.72227778830813,1.74839437057228,1.72507324244387,1.7438926382857098,1.82553699454351
149,Madagascar,MDG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.185525975692455,0.114448836824356,0.11000052089374099,0.0686770519516416,0.0888549609891633,0.10494326275314901,0.11016458464546401,0.12088154929199198,0.11785404014373099,0.0826556276710146,0.0806202765446583,0.0850518625460203,0.0801882819882328,0.0798465696708443,0.0956983802066086,0.0957881769743384,0.0968006330862061,0.113476761054301,0.115887650787968,0.11925381944510302,0.11884696240950801,0.10711716892980098,0.0737113257247176,0.0984706357798689,0.101546441871557,0.0949910681973509,0.0891487827848216,0.0934037717285537,0.0944419048299168,0.0861077799304657,0.0925780695964946,0.110462134163467,0.1238926691488,0.13814381122842,0.13990317121909102,0.150407888260536,0.156876973839075
150,Maldives,MDV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.278027699150829,0.290989110264674,0.280663640484896,0.291289348857266,0.32087503418102303,0.348248626917172,0.411048383809563,0.397354059538586,0.45447481945801704,0.575853309315967,0.7723182677744019,0.670351815661303,0.977804583835947,0.81621565919911,0.7965710331954878,0.98117959069643,1.11771605390786,1.2508622584728701,1.12009089046581,1.5417307980565,1.61433152706891,1.6138048102379998,2.01931431135404,1.67186792783209,2.14413441922478,1.8816425120772902,2.31785994558563,2.3303795995453,2.45568521947754,2.5007130770406203,2.55673522286689,2.59247296285102,2.79707328370721,2.62941387366967,3.0262243830672504,2.86160051877823,3.03839852958804
151,Middle East & North Africa,MEA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.49145007331258,3.27885489100477,3.2006611887522998,3.30594510217673,3.4249787523854303,3.50668547237034,3.6269666713997,3.5657364778424196,3.69569587108185,3.71127260858724,3.52814498009949,3.84552299875652,4.03140473605139,4.314065676199509,4.41298020171456,4.14688140136992,4.14863797239609,3.9891272443544303,4.1758200239532295,4.37462396554907,4.674358935953559,4.65950439569335,4.6309894642342595,4.84448955103787,5.13948281725264,5.28511863506022,5.48250466156088,5.3290118538563895,5.64224396036623,5.780752671362821,5.879204686563821,5.844587590881799,6.252015664716049,6.07923921562284,6.293750144057441,6.21896743560105,6.0164923296121
152,Mexico,MEX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.9617517779893796,4.09940360442248,4.28994489538178,3.82953278094457,3.73389480998998,3.7968938250199997,3.7959089292507007,3.8807654628535,3.80086777212378,4.393378554348359,3.79337301829529,3.8819864290679105,3.8437847896376605,3.83037712422077,3.9129786459974,3.63086398223673,3.7190425817484902,3.90831162532239,4.05061354577592,4.016948975200569,4.02814463460484,4.11749895334563,4.07523549399606,4.27051150638595,4.22244720017614,4.39942297926641,4.45565776575271,4.40155540367489,4.45111790594276,4.23203344376671,4.06956041627212,4.18710449457257,4.232175307509141,4.12649965608452,4.00065298422515,3.9631911281712204,3.9438274032164706
153,Marshall Islands,MHL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,,,,,,,,,,1.00846184764443,1.06061482522106,1.5637526652452,1.6925407878629801,1.6795977297620202,1.74421784886141,1.7415946015475,1.7444598612487598,1.82053777106998,1.74539396703885,1.95080093787559,1.9967329158725802,2.10063013175482,1.9893557318168202,2.15404948968353,2.05720438669514,2.16993921136156,2.2243670942534504,2.28477587495995,2.34688,2.40710712131427,2.46494843537174,2.39221044836645,2.44732867329376,2.50114552545515,2.4898239871864103,2.4770589763575
154,Middle income,MIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.57900833719743,2.5117675291202004,2.56643922919575,2.58147605545127,2.6164377556592004,2.7468354003981204,2.76232918373215,2.7853043211904596,2.85491944530826,2.8242878439212697,2.70648869306139,2.6973208345559,2.3167975009146002,2.295828496223,2.2431377953794702,2.29269811140071,2.3200387185538798,2.28744394533826,2.23142652523569,2.2422527724951,2.27059183475903,2.2876053964297998,2.35503462290372,2.54219763451664,2.71560409307702,2.8659265127736098,3.01859705324434,3.0645906766497797,3.29188056682672,3.24972787152793,3.5151758251395,3.7419157543836303,3.82704329001378,3.8132362315276898,3.8301490703482,3.79109789164742,3.7497096781494803
155,North Macedonia,MKD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,,,,,,,,,,,,,5.55030802163669,5.128922071664309,5.19785406794055,5.39163555614718,5.902020816881911,5.31821896201136,6.274912191851421,5.79106586958863,5.9289941758947595,5.87339794267007,5.33693424073467,5.507394958474281,5.4406528189911,5.47485308985751,5.30197113028693,4.59656409864115,4.54802344879561,4.20394395659048,4.15444616202606,4.49066556267904,4.24989707261997,3.7852251396510805,3.62856998471923,3.41423382939103,3.38899817132806
156,Mali,MLI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0553402012883833,0.0547409660736382,0.0496300551060083,0.0554047452368841,0.0567097105793417,0.0519717529193787,0.04795353624134201,0.0445740806594314,0.0471191290924751,0.0503847514407463,0.0503403999544137,0.0505322952496124,0.0509631613902933,0.0508454991957898,0.0502819532763142,0.0493490636475157,0.0503218731534441,0.0526744220143351,0.0743270562279398,0.0754559644068141,0.0760437749424585,0.0745007807232336,0.0738647109161,0.0716097672518578,0.0720410669516787,0.0717583540265614,0.08193092707033,0.09509002111421902,0.110423813892113,0.122472838567468,0.131335413555653,0.139214949333824,0.143884924051749,0.164068955220542,0.17605009265262897,0.181680620052621,0.176967051552178
157,Malta,MLT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.23104107123119,3.5867353016784604,4.028211280830201,3.01770521959071,4.12629426515383,3.5639823808448194,4.3409641618023995,5.38630709609998,5.796251349600519,6.18970010435616,6.3468701471045,5.91606041033957,5.76556643037066,7.367420039428179,6.54547128178721,5.8976071686905005,5.73353338334584,6.3896199231434405,5.567784534645599,6.05524565377808,5.424069502444331,6.32582411431247,5.80653788554154,6.476880541519691,6.415248661742281,6.683221323613171,6.3513032064504005,6.69884491694614,6.25231387052096,6.0097702417346905,6.17494957877773,6.122413925644059,6.3819007304275,5.509534776168111,5.400613957170269,3.6418449038653797,2.94741257389822
158,Myanmar,MMR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.161469099467387,0.16124689798527897,0.1566985609781,0.158269117993631,0.17644990765282,0.17670155103527396,0.17549225832682502,0.12628354215342,0.102731049571828,0.109565007618442,0.10344021810563901,0.09979375365553901,0.11528105817684,0.12457026698203501,0.143946693193539,0.158535595902454,0.163253832666932,0.166543989056578,0.17711433721790398,0.19422418407435604,0.21592426287146,0.184727810114617,0.193027629706832,0.204488463724469,0.256047135186281,0.23687583253449002,0.260701039835866,0.25946098942040696,0.196460951993207,0.20381803380659902,0.260019432887429,0.297009753657609,0.233869444676008,0.252328592914537,0.31268618328711,0.423286250838684,0.47658007904424804
